id,dialogue,manipulative,technique,vulnerability
85519049,"Person1: Now, don't get alarmed.  These are just more sophisticated audiometry tests than I can run here.  I mean, it's, it's nothing.
Person2: Well, if it's nothing, then why do I have to go into the hospital at all?  I mean, uh, I hear perfectly fine, so I'm, so I'm a little weak on the, on the high decibels.  So I, you know, I won't go to the opera.
Person1: You know, there's no reason for panic.  I just want to rule out some things.
Person2: Like what?
Person1: It's nothing.  Will you trust me?",0,,
85518450,"Person1: Whoever tossed this place wants you.  And I'm looking to stay outta the line of fire.
Person2: How's this about me?
Person1: They lifted my wallet to make it look like a robbery.  But there's a bug in my computer keyboard, a tap on the phone and a mike in the light fixture.
Person2: Like you said, maybe somebody's tracking one of your investigations.
Person1: Hardware's too sophisticated.  It's gotta be the government.  And why do I think they're looking for you?
Person2: You're crazy.
Person1: I'm you, I take that money and get outta town while you can.",0,,
85517542,"Person1: Say -- ""What do you want from me, Catherine?""
Person2: What do you want from me, Catherine?",0,,
85515308,"Person1: I keep hearing you helped a lot of Jews to escape. How did you do that?
Person2: I don't remember in detail, there were so many.
Person1: Did you call someone you knew?
Person2: I may have, as... as I said, I simply don't remember.
Person1: Let me me help you, then. You picked up the phone and made a call -  'Hello, Adolf? Wilhelm speaking. Listen, old pal, there's a Jew-boy musician I want you to help. He needs a permit to get to Paris.'",1,"Denial,Evasion",
85519229,"Person1: How could you do this to me tonight? I told you I had company
Person2: Sorry. It's important.",1,"Rationalization,Accusation",
85515949,"Person1: You want coffee or something?
Person2: Well, maybe they have one of those filter jobs in the kitchen --
Person1: Look, Elena, the fact that we're neighbors... you know, close friends, well it sort of makes this a little strange, don't you think?
Person2: My husband is probably passed out in the bathroom, or at least he wishes he were. I've been married to him for 17 years and I don't have any intention of going in there to get him... so what I'm proposing is that since your wife has gone off with a boy, and since you are standing here alone, I'm proposing that you and I do what makes sense. Stay warm. Pass some time. That's all.",1,Persuasion or Seduction,
85518210,"Person1: God... why of course -- we'd forgotten about him!  Strange, I don't seem to remember seeing him at Agincourt.
Person2: Damn right!
Person1: Oh, but I forgot!  It was a Sunday... that explains it.  God's day off.",0,,
85514868,"Person1: Looks like we got a couple of live ones. How long these boys in for?
Person2: Judge gave 'em the long ride.
Person1: Life, huh? They step outta line again, we'll shorten up that sentence real fast.",0,,
85514867,"Person1: You see Max Cherry in the dress department. We're about to be handed half-a-million dollars -- Man, look at me when I'm talking to you! And you don't think nothing of him being there!
Person2: Do Max Cherry and Jackie Brown know each other?
Person1: Hell, yes, they know each other. He bonded her out of county.
Person2: How am I supposed to know that?
Person1: You know the bail bondsman, don't ya? You know every last one of them folks is crooked as heck?
Person2: Why should I think anything's weird, if I don't know nothin' about them knowing each other?
Person1: Man, I don't want to hear your excuses!",1,"Rationalization,Brandishing Anger",
85514626,"Person1: You swore!
Person2: I have lunch with Rachel once a month. She's my connection to an investigator.
Person1: I told you I didn't want you seeing her.
Person2: I know.
Person1: You had an affair with this woman, Robert, we went to a freaking counselor for a year.
Person2: I see her for business.
Person1: You told me you weren't seeing her at all.
Person2: I didn't want you to be upset. I shouldn't have lied. Stacy, there's nothing between me and Rachel Banks.",1,Rationalization,Naivete
85515587,"Person1: Oh, sweetheart.  It's beautiful!
Person2: You were looking at it in the catalog.  Don't know where you can wear it...
Person1: I'll wear it for you.  And I can wear it when we go home.  We won't be here forever.
Person2: You make it sound like a prison sentence.
Person1: That's not what I meant.
Person2: It's exactly what you meant.
Person1: Look, why get into this again. As long as it's working, let's leave it alone.  It's been nice so far.  We're together --
Person2: -- Permanently?
Person1: Do I want to be with you permanently?  Yes, I think I do. But be with what you do and the way you live?  That I don't know. C'mon, Eric, until I met you, coming back to Alaska was totally",1,"Persuasion or Seduction,Feigning Innocence",
85518784,"Person1: I want outta here, you understand? I'm ready to get out! So you go back there... you go back and you tell them to let me out!
Person2: Frances, I'm warning you...
Person1: No, I'm warning you! Who do you think you are, God? You bumble around with your folders...  ...and your pencils...  ...and your god-damn buttons...  ...all your badges of authority! But you have no authority! You're nothing! You're a zero!",1,"Shaming or Belittlement,Brandishing Anger",
85514946,"Person1: Just hold on buddy boy. Hold on, and wait for Joe. I can't do anything for you, but when Joe gets here, which should be anytime now, he'll be able to help you. We're just gonna sit here, and wait for Joe. Who are we waiting for?
Person2: Joe.
Person1: Bet your sweet ass we are.",0,,
85517044,"Person1: Give me the keys, Dignan.
Person2: I can't do that, Bob.
Person1: Dignan. You're going to give me those keys or you're going to get hurt.
Person2: Don't threaten me, Bob.
Person1: Goddammit, Dignan! It's my car! If you don't give me my keys, I swear to God --",1,"Brandishing Anger,Intimidation",
85517951,"Person1: Is she good in the hay? No point marryin' her just to find out. Is there, baby?
Person2: If you don't quit it, Will, I'm leaving.
Person1: You're breaking my heart.  Got to see a man about a dog.",1,Playing Victim Role,
85518192,"Person1: William.
Person2: Yeah, I got a urgent message for a customer named William Jones.  Drop everything, Craig is in trouble.  Come quick.  Don't try to call.",1,,
85515700,"Person1: ... I'm about to surrender the Horn of Plenty for the Horn of Gabriel, my boy...
Person2: Oh, I see.
Person1: Let me feel the strength in your hand, Chauncey... Let me feel your strength...  Yes, that's good... I hope, Chauncey - I hope that you'll stay with Eve... Take care of her, watch over her, she's a delicate flower, Chauncey...
Person2: A flower...
Person1: She cares for you and she needs your help, Chauncey... there's much to be looked after...
Person2: Yes. I would like to do that.
Person1: ... I've worked very hard and enjoyed my life... I've known success... and I've felt love... My associates, Chauncey - I've talked with them about you... They're eager to meet you... very eager to meet you... I'm very fond of you, Chauncey... And I understand Eve... Tell her that... tell her I'm madly in love with her...",1,Persuasion or Seduction,Over-responsibility
85518227,"Person1: Listen, what are you doing tonight?
Person2: What? Oh, I'm...busy.
Person1: Listen, you're dating Luis, he's in Arizona. You're involved with me, and we haven't made plans. What could you possibly be up to tonight?
Person2: Stop it. I'm...
Person1: On a lot of lithium?
Person2: Waiting for Luis to call me. He said he'd call tonight. Oh don't be difficult, Patrick.
Person1: You should come have dinner with me. COURTNEY But-when?
Person1: Am I confused or were we talking about tonight?
Person2: Ummm . . yeah. Luis is calling me tonight. I need to be home for that.
Person1: Pumpkin?
Person2: Yes?
Person1: Pumpkin you're dating an asshole.
Person2: Uh huh.
Person1: Pumpkin you're dating the biggest dickweed in New York.
Person2: I know. Stop it.
Person1: Pumpkin, you're dating a tumbling, tumbling dickweed.
Person2: Patrick don't call me pumpkin anymore, okay? I have to go.
Person1: Courtney? Dinner?
Person2: I can't.
Person1: I'm thinking Dorsia.
Person2: Dorsia's nice.
Person1: Nice?
Person2: You like it there, don't you?
Person1: The question is do you like it, Courtney? And will you blow off a phone call from your sad excuse for a boyfriend to eat there tonight.
Person2: Okay. Yeah. What time?
Person1: Eight?
Person2: Pick me up?
Person1: Sounds like I'll have to. Don't fall asleep, okay? Wear something fabulous. Dorsia, remember?",1,,"Dependency,Low self-esteem"
